319	175	0
319	182	0
319	184	0
319	194	0
319	203	0
319	225	0
319	231	0
319	232	0
319	237	0
319	240	0
319	247	0
319	256	0
319	273	0
319	287	0
319	299	0
319	357	0
319	384	0
319	409	0
319	420	0
319	457	0
319	469	0
319	545	0
319	549	0
319	567	0
319	569	0
319	624	0
319	626	0
319	678	0
319	750	0
319	762	0
319	773	0
319	799	0
319	807	0
319	824	0
319	826	0
319	945	0
319	1046	0
319	1058	0
319	1090	0
320	6	0
320	8	0
320	18	0
320	44	0
320	47	0
320	58	0
320	59	0
320	60	0
320	82	0
320	85	0
320	131	0
320	132	0
320	152	0
320	169	0
320	172	0
320	185	0
320	189	0
320	196	0
320	210	0
320	220	0
320	274	0
320	285	0
320	356	0
320	418	0
320	427	0
320	431	0
320	434	0
320	477	0
320	478	0
320	479	0
320	492	0
320	497	0
320	509	0
320	510	0
320	512	0
320	518	0
320	528	0
320	529	0
320	530	0
320	602	0
320	603	0
320	610	0
320	632	0
320	653	0
320	656	0
320	658	0
320	1330	0
321	8	0
321	22	0
321	32	0
321	47	0
321	63	0
321	126	0
321	149	0
321	155	0
321	156	0
321	195	0
321	233	0
321	257	0
321	301	0
321	482	0
321	504	0
321	506	0
321	512	0
321	527	0
321	602	0
321	653	0
321	654	0
321	655	0
321	1018	0
322	10	0
322	22	0
322	49	0
322	63	0
322	92	0
322	97	0
322	143	0
322	155	0
322	178	0
322	180	0
322	185	0
322	237	0
322	257	0
322	267	0
322	272	0
322	291	0
322	292	0
322	478	0
322	543	0
322	650	0
322	761	0
322	762	0
322	992	0
322	1011	0
322	1072	0
323	0	0
323	13	0
323	49	0
323	122	0
323	124	0
323	149	0
323	247	0
323	249	0
323	254	0
323	258	0
323	259	0
323	267	0
323	269	0
323	272	0
323	274	0
323	275	0
323	281	0
323	284	0
323	285	0
323	287	0
323	288	0
323	292	0
323	293	0
323	300	0
323	309	0
323	321	0
323	322	0
323	326	0
323	327	0
323	330	0
323	339	0
323	409	0
323	410	0
323	457	0
323	474	0
323	507	0
323	537	0
323	689	0
323	741	0
323	762	0
323	826	0
323	845	0
323	871	0
323	872	0
323	878	0
324	22	0
324	49	0
324	92	0
324	113	0
324	133	0
324	136	0
324	171	0
324	185	0
324	189	0
324	198	0
324	204	0
324	268	0
324	385	0
324	407	0
324	433	0
324	442	0
324	468	0
324	479	0
324	481	0
324	497	0
324	501	0
324	510	0
324	526	0
324	528	0
324	529	0
324	603	0
324	615	0
324	646	0
324	653	0
324	654	0
324	736	0
324	960	0
324	1148	0
324	1202	0
324	1522	0
325	7	0
325	63	0
325	88	0
325	93	0
325	96	0
325	135	0
325	172	0
325	173	0
325	177	0
325	180	0
325	182	0
325	193	0
325	194	0
325	195	0
325	198	0
325	201	0
325	210	0
325	225	0
325	227	0
325	377	0
325	390	0
325	392	0
325	426	0
325	427	0
325	428	0
325	433	0
325	446	0
325	473	0
325	482	0
325	483	0
325	484	0
325	490	0
325	492	0
325	497	0
325	509	0
325	510	0
325	514	0
325	518	0
325	519	0
325	522	0
325	549	0
325	567	0
325	607	0
325	612	0
325	615	0
325	647	0
325	650	0
325	656	0
325	700	0
325	836	0
326	0	0
326	3	0
326	7	0
326	9	0
326	10	0
326	21	0
326	22	0
326	46	0
326	47	0
326	54	0
326	69	0
326	85	0
326	91	0
326	97	0
326	98	0
326	99	0
326	110	0
326	128	0
326	130	0
326	131	0
326	149	0
326	150	0
326	153	0
326	155	0
326	159	0
326	167	0
326	171	0
326	173	0
326	175	0
326	177	0
326	179	0
326	180	0
326	181	0
326	189	0
326	200	0
326	201	0
326	203	0
326	208	0
326	227	0
326	231	0
326	245	0
326	267	0
326	274	0
326	284	0
326	304	0
326	317	0
326	339	0
326	356	0
326	366	0
326	427	0
326	432	0
326	446	0
326	463	0
326	474	0
326	481	0
326	497	0
326	506	0
326	522	0
326	526	0
326	536	0
326	581	0
326	650	0
326	662	0
326	683	0
326	685	0
326	707	0
326	708	0
326	714	0
326	717	0
326	791	0
326	855	0
326	864	0
326	874	0
326	895	0
326	918	0
326	958	0
326	959	0
326	1006	0
326	1068	0
326	1069	0
326	1100	0
326	1102	0
326	1169	0
326	1217	0
327	11	0
327	27	0
327	49	0
327	55	0
327	57	0
327	63	0
327	64	0
327	68	0
327	69	0
327	70	0
327	72	0
327	76	0
327	88	0
327	95	0
327	116	0
327	120	0
327	126	0
327	132	0
327	154	0
327	160	0
327	171	0
327	175	0
327	179	0
327	180	0
327	185	0
327	186	0
327	191	0
327	236	0
327	240	0
327	257	0
327	271	0
327	274	0
327	280	0
327	285	0
327	299	0
327	301	0
327	312	0
327	314	0
327	315	0
327	316	0
327	317	0
327	325	0
327	327	0
327	343	0
327	346	0
327	356	0
327	404	0
327	434	0
327	497	0
327	519	0
327	548	0
327	565	0
327	581	0
327	588	0
327	600	0
327	644	0
327	650	0
327	656	0
327	683	0
327	684	0
327	688	0
327	691	0
327	698	0
327	728	0
327	743	0
327	808	0
327	938	0
327	955	0
327	1111	0
327	1312	0
327	1482	0
328	49	0
328	126	0
328	136	0
328	168	0
328	173	0
328	196	0
328	197	0
328	198	0
328	285	0
328	294	0
328	301	0
328	312	0
328	332	0
328	422	0
328	650	0
329	0	0
329	14	0
329	20	0
329	24	0
329	27	0
329	30	0
329	63	0
329	66	0
329	68	0
329	81	0
329	90	0
329	93	0
329	97	0
329	98	0
329	99	0
329	101	0
329	104	0
329	116	0
329	117	0
329	125	0
329	131	0
329	142	0
329	147	0
329	150	0
329	176	0
329	184	0
329	196	0
329	201	0
329	209	0
329	215	0
329	224	0
329	227	0
329	230	0
329	236	0
329	237	0
329	251	0
329	256	0
329	282	0
329	283	0
329	317	0
329	356	0
329	369	0
329	375	0
329	384	0
329	402	0
329	404	0
329	421	0
329	422	0
329	431	0
329	442	0
329	450	0
329	467	0
329	469	0
329	478	0
329	495	0
329	500	0
329	567	0
329	626	0
329	650	0
329	659	0
329	693	0
329	698	0
329	728	0
329	731	0
329	738	0
329	863	0
329	865	0
329	962	0
329	965	0
329	968	0
329	988	0
329	992	0
329	1034	0
329	1083	0
330	21	0
330	31	0
330	123	0
330	159	0
330	174	0
330	197	0
330	220	0
330	222	0
330	233	0
330	237	0
330	267	0
330	268	0
330	285	0
330	301	0
330	303	0
330	305	0
330	413	0
330	510	0
330	681	0
330	693	0
330	734	0
330	957	0
330	1100	0
330	1295	0
331	0	0
331	7	0
331	8	0
331	10	0
331	11	0
331	30	0
331	40	0
331	49	0
331	55	0
331	63	0
331	72	0
331	76	0
331	78	0
331	88	0
331	95	0
331	105	0
331	116	0
331	117	0
331	120	0
331	121	0
331	122	0
331	124	0
331	146	0
331	158	0
331	171	0
331	172	0
331	181	0
331	194	0
331	209	0
331	221	0
331	225	0
331	226	0
331	229	0
331	233	0
331	236	0
331	239	0
331	244	0
331	251	0
331	254	0
331	256	0
331	272	0
331	281	0
331	292	0
331	293	0
331	297	0
331	301	0
331	306	0
331	312	0
331	321	0
331	322	0
331	326	0
331	327	0
331	332	0
331	349	0
331	366	0
331	368	0
331	384	0
331	404	0
331	410	0
331	430	0
331	449	0
331	451	0
331	455	0
331	469	0
331	470	0
331	549	0
331	561	0
331	567	0
331	596	0
331	627	0
331	650	0
331	677	0
331	678	0
331	681	0
331	684	0
331	741	0
331	745	0
331	747	0
331	762	0
331	814	0
331	819	0
331	826	0
331	832	0
331	839	0
331	840	0
331	894	0
331	973	0
331	1041	0
331	1089	0
331	1156	0
332	99	0
332	126	0
332	152	0
332	167	0
332	173	0
332	185	0
332	299	0
332	434	0
332	482	0
332	512	0
332	519	0
333	8	0
333	9	0
333	10	0
333	11	0
333	18	0
333	19	0
333	22	0
333	41	0
333	43	0
333	46	0
333	49	0
333	55	0
333	57	0
333	78	0
333	80	0
333	81	0
333	82	0
333	88	0
333	90	0
333	97	0
333	98	0
333	114	0
333	115	0
333	123	0
333	126	0
333	128	0
333	129	0
333	130	0
333	133	0
333	149	0
333	150	0
333	153	0
333	162	0
333	168	0
333	170	0
333	173	0
333	174	0
333	178	0
333	180	0
333	184	0
333	186	0
333	189	0
333	192	0
333	195	0
333	196	0
333	202	0
333	207	0
333	212	0
333	220	0
333	227	0
333	229	0
333	235	0
333	236	0
333	237	0
333	245	0
333	247	0
333	256	0
333	257	0
333	271	0
333	274	0
333	282	0
333	285	0
333	296	0
333	302	0
333	314	0
333	317	0
333	323	0
333	332	0
333	336	0
333	345	0
333	402	0
333	422	0
333	424	0
333	427	0
333	428	0
333	429	0
333	432	0
333	461	0
333	478	0
333	482	0
333	483	0
333	487	0
333	493	0
333	497	0
333	509	0
333	517	0
333	520	0
333	528	0
333	530	0
333	536	0
333	548	0
333	581	0
333	590	0
333	605	0
333	628	0
333	633	0
333	639	0
333	641	0
333	654	0
333	656	0
333	674	0
333	706	0
333	752	0
333	855	0
333	885	0
333	886	0
333	895	0
333	898	0
333	901	0
333	905	0
333	944	0
333	968	0
333	1010	0
333	1019	0
333	1047	0
333	1169	0
333	1201	0
333	1225	0
333	1262	0
333	1311	0
333	1312	0
333	1425	0
333	1524	0
334	299	0
334	304	0
334	306	0
334	321	0
334	322	0
334	332	0
334	339	0
334	901	0
335	3	0
335	14	0
335	25	0
335	41	0
335	49	0
335	55	0
335	69	0
335	89	0
335	104	0
335	120	0
335	121	0
335	167	0
335	172	0
335	185	0
335	203	0
335	209	0
335	236	0
335	256	0
335	272	0
335	274	0
335	283	0
335	293	0
335	474	0
335	590	0
335	709	0
335	761	0
335	764	0
335	948	0
335	1047	0
335	1117	0
336	14	0
336	49	0
336	66	0
336	124	0
336	150	0
336	221	0
336	226	0
336	227	0
336	379	0
336	391	0
336	448	0
336	470	0
336	514	0
336	519	0
336	635	0
337	51	0
337	85	0
337	134	0
337	168	0
337	174	0
337	179	0
337	188	0
337	196	0
337	212	0
337	215	0
337	268	0
337	274	0
337	285	0
337	300	0
337	381	0
337	426	0
337	442	0
337	473	0
337	478	0
337	487	0
337	489	0
337	497	0
337	512	0
337	513	0
337	516	0
337	524	0
337	606	0
337	649	0
337	653	0
337	707	0
337	989	0
337	1123	0
338	3	0
338	6	0
338	8	0
338	21	0
338	44	0
338	49	0
338	52	0
338	55	0
338	63	0
338	68	0
338	73	0
338	78	0
338	80	0
338	85	0
338	87	0
338	88	0
338	90	0
338	91	0
338	98	0
338	99	0
338	123	0
338	126	0
338	129	0
338	130	0
338	133	0
338	135	0
338	142	0
338	149	0
338	150	0
338	155	0
338	156	0
338	159	0
338	166	0
338	167	0
338	169	0
338	172	0
338	173	0
338	175	0
338	177	0
338	178	0
338	179	0
338	184	0
338	185	0
338	186	0
338	190	0
338	196	0
338	198	0
338	199	0
338	202	0
338	204	0
338	207	0
338	208	0
338	210	0
338	211	0
338	212	0
338	221	0
338	233	0
338	237	0
338	240	0
338	249	0
338	256	0
338	268	0
338	275	0
338	292	0
338	316	0
338	326	0
338	345	0
338	356	0
338	395	0
338	403	0
338	426	0
338	427	0
338	432	0
338	433	0
338	435	0
338	446	0
338	460	0
338	473	0
338	479	0
338	482	0
338	483	0
338	484	0
338	487	0
338	497	0
338	502	0
338	503	0
338	505	0
338	507	0
338	510	0
338	514	0
338	517	0
338	520	0
338	526	0
338	527	0
338	529	0
338	545	0
338	548	0
338	636	0
338	638	0
338	639	0
338	643	0
338	648	0
338	649	0
338	653	0
338	654	0
338	656	0
338	659	0
338	662	0
338	674	0
338	701	0
338	708	0
338	734	0
338	938	0
338	941	0
338	1016	0
338	1109	0
338	1152	0
338	1239	0
338	1403	0
338	1525	0
339	14	0
339	49	0
339	65	0
339	87	0
339	94	0
339	142	0
339	172	0
339	195	0
339	198	0
339	214	0
339	273	0
339	377	0
339	416	0
339	479	0
339	485	0
339	496	0
339	519	0
339	587	0
339	945	0
339	968	0
340	298	0
340	329	0
340	334	0
340	871	0
340	880	0
340	894	0
340	1024	0
341	6	0
341	7	0
341	8	0
341	10	0
341	11	0
341	13	0
341	46	0
341	92	0
341	113	0
341	122	0
341	123	0
341	130	0
341	132	0
341	143	0
341	148	0
341	151	0
341	152	0
341	168	0
341	181	0
341	191	0
341	192	0
341	196	0
341	207	0
341	208	0
341	211	0
341	215	0
341	222	0
341	237	0
341	245	0
341	250	0
341	285	0
341	292	0
341	300	0
341	318	0
341	319	0
341	326	0
341	366	0
341	377	0
341	380	0
341	407	0
341	422	0
341	427	0
341	432	0
341	474	0
341	475	0
341	481	0
341	485	0
341	486	0
341	487	0
341	495	0
341	498	0
341	506	0
341	513	0
341	546	0
341	605	0
341	653	0
341	655	0
341	662	0
341	698	0
341	817	0
341	964	0
341	1011	0
342	0	0
342	2	0
342	3	0
342	6	0
342	8	0
342	9	0
342	10	0
342	12	0
342	21	0
342	22	0
342	27	0
342	41	0
342	49	0
342	52	0
342	55	0
342	56	0
342	57	0
342	62	0
342	63	0
342	64	0
342	71	0
342	78	0
342	80	0
342	82	0
342	85	0
342	86	0
342	89	0
342	97	0
342	115	0
342	126	0
342	133	0
342	136	0
342	143	0
342	149	0
342	151	0
342	152	0
342	153	0
342	156	0
342	167	0
342	168	0
342	173	0
342	174	0
342	175	0
342	176	0
342	178	0
342	179	0
342	188	0
342	192	0
342	196	0
342	197	0
342	201	0
342	202	0
342	207	0
342	214	0
342	221	0
342	222	0
342	228	0
342	230	0
342	234	0
342	235	0
342	237	0
342	251	0
342	257	0
342	275	0
342	276	0
342	282	0
342	285	0
342	296	0
342	301	0
342	316	0
342	317	0
342	323	0
342	333	0
342	356	0
342	386	0
342	402	0
342	407	0
342	424	0
342	426	0
342	428	0
342	448	0
342	461	0
342	462	0
342	465	0
342	470	0
342	477	0
342	495	0
342	507	0
342	509	0
342	514	0
342	520	0
342	522	0
342	526	0
342	529	0
342	530	0
342	535	0
342	580	0
342	582	0
342	605	0
342	613	0
342	630	0
342	656	0
342	662	0
342	702	0
342	714	0
342	734	0
342	743	0
342	746	0
342	785	0
342	942	0
342	962	0
342	1007	0
342	1038	0
342	1072	0
342	1193	0
342	1210	0
342	1266	0
343	3	0
343	6	0
343	7	0
343	13	0
343	18	0
343	49	0
343	63	0
343	82	0
343	85	0
343	88	0
343	94	0
343	95	0
343	97	0
343	99	0
343	123	0
343	126	0
343	128	0
343	131	0
343	136	0
343	150	0
343	168	0
343	172	0
343	173	0
343	197	0
343	201	0
343	202	0
343	209	0
343	215	0
343	268	0
343	271	0
343	272	0
343	274	0
343	275	0
343	284	0
343	296	0
343	297	0
343	301	0
343	310	0
343	315	0
343	356	0
343	366	0
343	371	0
343	407	0
343	458	0
343	462	0
343	472	0
343	477	0
343	486	0
343	493	0
343	495	0
343	508	0
343	515	0
343	528	0
343	529	0
343	587	0
343	627	0
343	646	0
343	693	0
343	707	0
343	708	0
343	714	0
343	750	0
343	954	0
343	971	0
343	1013	0
343	1019	0
343	1141	0
344	3	0
344	8	0
344	10	0
344	11	0
344	13	0
344	49	0
344	55	0
344	57	0
344	64	0
344	68	0
344	69	0
344	78	0
344	80	0
344	85	0
344	86	0
344	90	0
344	110	0
344	116	0
344	123	0
344	130	0
344	136	0
344	142	0
344	149	0
344	169	0
344	180	0
344	190	0
344	195	0
344	199	0
344	203	0
344	209	0
344	214	0
344	222	0
344	233	0
344	236	0
344	237	0
344	238	0
344	240	0
344	247	0
344	254	0
344	257	0
344	261	0
344	267	0
344	286	0
344	292	0
344	297	0
344	302	0
344	304	0
344	317	0
344	377	0
344	380	0
344	381	0
344	415	0
344	432	0
344	461	0
344	468	0
344	469	0
344	484	0
344	497	0
344	517	0
344	533	0
344	567	0
344	638	0
344	654	0
344	683	0
344	701	0
344	708	0
344	714	0
344	741	0
344	743	0
344	761	0
344	771	0
344	954	0
344	979	0
344	1006	0
344	1100	0
344	1116	0
344	1280	0
345	1	0
345	10	0
345	11	0
345	21	0
345	28	0
345	49	0
345	53	0
345	54	0
345	55	0
345	63	0
345	76	0
345	78	0
345	87	0
345	88	0
345	91	0
345	95	0
345	96	0
345	116	0
345	126	0
345	131	0
345	140	0
345	143	0
345	146	0
345	150	0
345	155	0
345	158	0
345	167	0
345	171	0
345	174	0
345	176	0
345	179	0
345	180	0
345	181	0
345	182	0
345	187	0
345	194	0
345	202	0
345	203	0
345	210	0
345	232	0
345	272	0
345	299	0
345	317	0
345	332	0
345	357	0
345	384	0
345	393	0
345	422	0
345	430	0
345	471	0
345	495	0
345	514	0
345	519	0
345	548	0
345	549	0
345	565	0
345	571	0
345	656	0
345	692	0
345	747	0
345	801	0
345	1134	0
345	1216	0
345	1227	0
345	1257	0
346	0	0
346	3	0
346	10	0
346	16	0
346	27	0
346	30	0
346	49	0
346	67	0
346	75	0
346	76	0
346	94	0
346	96	0
346	116	0
346	117	0
346	146	0
346	155	0
346	156	0
346	158	0
346	162	0
346	171	0
346	173	0
346	176	0
346	179	0
346	180	0
346	185	0
346	186	0
346	187	0
346	191	0
346	194	0
346	199	0
346	201	0
346	202	0
346	203	0
346	209	0
346	225	0
346	232	0
346	236	0
346	239	0
346	244	0
346	248	0
346	257	0
346	272	0
346	281	0
346	292	0
346	332	0
346	355	0
346	356	0
346	368	0
346	402	0
346	403	0
346	404	0
346	410	0
346	417	0
346	426	0
346	431	0
346	469	0
346	470	0
346	543	0
346	545	0
346	549	0
346	626	0
346	654	0
346	685	0
346	688	0
346	691	0
346	692	0
346	695	0
346	741	0
346	762	0
346	942	0
346	976	0
346	1011	0
346	1038	0
347	6	0
347	24	0
347	106	0
347	110	0
347	116	0
347	117	0
347	120	0
347	122	0
347	125	0
347	236	0
347	290	0
347	322	0
347	408	0
347	595	0
347	684	0
347	755	0
347	826	0
347	830	0
347	933	0
347	973	0
348	9	0
348	14	0
348	19	0
348	99	0
348	124	0
348	275	0
348	283	0
348	284	0
348	457	0
348	458	0
348	543	0
348	618	0
349	22	0
349	49	0
349	88	0
349	97	0
349	126	0
349	131	0
349	132	0
349	135	0
349	167	0
349	171	0
349	172	0
349	178	0
349	180	0
349	184	0
349	186	0
349	189	0
349	194	0
349	203	0
349	209	0
349	426	0
349	428	0
349	434	0
349	478	0
349	479	0
349	482	0
349	488	0
349	514	0
349	602	0
349	653	0
349	1038	0
350	257	0
350	288	0
350	299	0
350	306	0
350	309	0
350	310	0
350	311	0
350	321	0
350	322	0
350	325	0
350	326	0
350	327	0
350	331	0
350	340	0
350	677	0
350	688	0
350	747	0
350	750	0
350	881	0
350	887	0
350	897	0
350	988	0
350	1023	0
351	11	0
351	38	0
351	49	0
351	55	0
351	78	0
351	85	0
351	88	0
351	97	0
351	99	0
351	128	0
351	143	0
351	155	0
351	171	0
351	173	0
351	175	0
351	194	0
351	301	0
351	384	0
352	244	0
352	257	0
352	271	0
352	312	0
352	314	0
352	330	0
352	331	0
352	332	0
352	339	0
352	345	0
352	749	0
352	904	0
353	6	0
353	7	0
353	9	0
353	13	0
353	18	0
353	19	0
353	44	0
353	49	0
353	58	0
353	59	0
353	64	0
353	82	0
353	88	0
353	92	0
353	99	0
353	115	0
353	142	0
353	153	0
353	164	0
353	165	0
353	167	0
353	169	0
353	170	0
353	180	0
353	185	0
353	189	0
353	220	0
353	237	0
353	245	0
353	247	0
353	250	0
353	257	0
353	269	0
353	274	0
353	282	0
353	285	0
353	291	0
353	302	0
353	304	0
353	305	0
353	307	0
353	310	0
353	380	0
353	386	0
353	418	0
353	422	0
353	463	0
353	477	0
353	484	0
353	488	0
353	493	0
353	508	0
353	512	0
353	515	0
353	526	0
353	527	0
353	530	0
353	532	0
353	557	0
353	581	0
353	603	0
353	605	0
353	609	0
353	637	0
353	651	0
353	660	0
353	675	0
353	706	0
353	708	0
353	709	0
353	713	0
353	736	0
353	743	0
353	752	0
353	791	0
353	810	0
353	854	0
353	886	0
353	888	0
353	895	0
353	921	0
353	935	0
353	955	0
353	957	0
353	1038	0
353	1118	0
353	1136	0
353	1193	0
353	1465	0
353	1510	0
354	241	0
354	259	0
354	263	0
354	285	0
354	287	0
354	305	0
354	318	0
354	323	0
354	327	0
354	357	0
354	359	0
354	680	0
354	681	0
354	688	0
354	1174	0
354	1232	0
354	1391	0
354	1428	0
355	257	0
355	287	0
355	306	0
355	314	0
355	315	0
355	325	0
355	346	0
355	1293	0
356	0	0
356	9	0
356	23	0
356	104	0
356	110	0
356	116	0
356	120	0
356	122	0
356	125	0
356	146	0
356	149	0
356	150	0
356	219	0
356	244	0
356	269	0
356	272	0
356	273	0
356	274	0
356	279	0
356	282	0
356	303	0
356	454	0
356	470	0
356	507	0
356	545	0
356	594	0
356	596	0
356	743	0
356	747	0
356	819	0
356	925	0
356	931	0
356	1027	0
356	1046	0
356	1276	0
357	7	0
357	64	0
357	113	0
357	178	0
357	212	0
357	220	0
357	257	0
357	317	0
357	323	0
357	511	0
357	557	0
357	581	0
357	583	0
357	638	0
357	862	0
357	1004	0
357	1005	0
357	1020	0
357	1158	0
357	1265	0
357	1395	0
357	1523	0
358	6	0
358	49	0
358	120	0
358	180	0
358	267	0
358	285	0
358	297	0
358	407	0
358	471	0
358	929	0
359	9	0
359	22	0
359	24	0
359	44	0
359	49	0
359	55	0
359	63	0
359	82	0
359	99	0
359	123	0
359	136	0
359	164	0
359	169	0
359	171	0
359	186	0
359	192	0
359	198	0
359	204	0
359	209	0
359	222	0
359	247	0
359	256	0
359	257	0
359	274	0
359	284	0
359	285	0
359	296	0
359	303	0
359	305	0
359	307	0
359	356	0
359	470	0
359	473	0
359	478	0
359	482	0
359	514	0
359	519	0
359	520	0
359	530	0
359	581	0
359	650	0
359	653	0
359	660	0
359	743	0
359	935	0
359	954	0
359	1038	0
359	1141	0
359	1148	0
360	22	0
360	46	0
360	49	0
360	55	0
360	58	0
360	59	0
360	65	0
360	69	0
360	78	0
360	85	0
360	97	0
360	128	0
360	164	0
360	165	0
360	167	0
360	169	0
360	175	0
360	177	0
360	189	0
360	193	0
360	203	0
360	206	0
360	211	0
360	212	0
360	215	0
360	227	0
360	236	0
360	268	0
360	275	0
360	282	0
360	284	0
360	318	0
360	429	0
360	474	0
360	501	0
360	503	0
360	513	0
360	524	0
360	526	0
360	602	0
360	610	0
360	638	0
360	656	0
360	658	0
360	672	0
360	691	0
360	693	0
360	704	0
360	706	0
360	736	0
360	812	0
360	1102	0
361	244	0
361	299	0
361	301	0
361	312	0
361	331	0
361	346	0
361	349	0
361	688	0
361	878	0
362	3	0
362	7	0
362	10	0
362	11	0
362	16	0
362	27	0
362	38	0
362	46	0
362	49	0
362	55	0
362	64	0
362	79	0
362	88	0
362	89	0
362	99	0
362	115	0
362	116	0
362	126	0
362	136	0
362	149	0
362	150	0
362	160	0
362	167	0
362	170	0
362	171	0
362	172	0
362	173	0
362	175	0
362	178	0
362	180	0
362	184	0
362	194	0
362	207	0
362	209	0
362	221	0
362	222	0
362	223	0
362	226	0
362	234	0
362	237	0
362	247	0
362	270	0
362	292	0
362	297	0
362	301	0
362	312	0
362	316	0
362	371	0
362	379	0
362	384	0
362	392	0
362	407	0
362	427	0
362	428	0
362	442	0
362	443	0
362	447	0
362	454	0
362	495	0
362	510	0
362	517	0
362	530	0
362	548	0
362	549	0
362	551	0
362	577	0
362	596	0
362	602	0
362	624	0
362	651	0
362	656	0
362	659	0
362	708	0
362	709	0
362	746	0
362	751	0
362	769	0
362	773	0
362	777	0
362	788	0
362	804	0
362	858	0
362	918	0
362	945	0
362	1011	0
362	1055	0
362	1072	0
363	285	0
363	293	0
363	301	0
363	324	0
363	677	0
363	947	0
363	989	0
364	0	0
364	99	0
364	150	0
364	221	0
364	267	0
364	268	0
364	270	0
364	271	0
364	276	0
364	284	0
364	287	0
364	314	0
364	315	0
364	318	0
364	339	0
364	472	0
364	475	0
364	590	0
364	761	0
364	894	0
364	994	0
364	1136	0
365	16	0
365	52	0
365	97	0
365	199	0
365	200	0
365	216	0
365	287	0
365	412	0
365	444	0
365	558	0
365	560	0
365	636	0
365	670	0
365	674	0
366	4	0
366	6	0
366	49	0
366	52	0
366	97	0
366	163	0
366	175	0
366	178	0
366	182	0
366	183	0
366	184	0
366	216	0
366	217	0
366	233	0
366	267	0
366	301	0
366	323	0
366	330	0
366	332	0
366	405	0
366	412	0
366	442	0
366	558	0
366	560	0
366	562	0
366	669	0
366	671	0
366	799	0
366	918	0
367	6	0
367	10	0
367	55	0
367	88	0
367	99	0
367	126	0
367	180	0
367	182	0
367	183	0
367	200	0
367	216	0
367	291	0
367	312	0
367	773	0
368	49	0
368	165	0
368	171	0
368	178	0
368	195	0
368	267	0
368	315	0
368	345	0
368	750	0
368	751	0
368	899	0
368	918	0
369	49	0
369	51	0
369	56	0
369	63	0
369	97	0
369	99	0
369	106	0
369	133	0
369	134	0
369	135	0
369	136	0
369	169	0
369	171	0
369	175	0
369	180	0
369	182	0
369	192	0
369	194	0
369	198	0
369	268	0
369	301	0
369	422	0
369	426	0
369	442	0
369	479	0
369	483	0
369	513	0
369	524	0
369	602	0
369	606	0
369	649	0
369	660	0
369	677	0
369	834	0
369	922	0
370	0	0
370	21	0
370	30	0
370	49	0
370	63	0
370	65	0
370	68	0
370	72	0
370	76	0
370	126	0
370	175	0
370	179	0
370	182	0
370	185	0
370	196	0
370	201	0
370	203	0
370	209	0
370	233	0
370	264	0
370	356	0
370	422	0
370	430	0
370	442	0
370	495	0
370	503	0
370	522	0
370	526	0
370	626	0
370	654	0
371	4	0
371	22	0
371	43	0
371	52	0
371	55	0
371	78	0
371	97	0
371	128	0
371	163	0
371	184	0
371	217	0
371	233	0
371	261	0
371	263	0
371	272	0
371	287	0
371	291	0
371	298	0
371	325	0
371	331	0
371	332	0
371	435	0
371	442	0
371	445	0
371	446	0
371	451	0
371	558	0
371	594	0
371	627	0
371	636	0
371	673	0
371	677	0
371	695	0
371	843	0
371	871	0
371	874	0
371	1089	0
371	1108	0
371	1211	0
371	1272	0
372	3	0
372	11	0
372	21	0
372	23	0
372	47	0
372	49	0
372	63	0
372	65	0
372	68	0
372	69	0
372	70	0
372	78	0
372	82	0
372	87	0
372	89	0
372	94	0
372	95	0
372	98	0
372	124	0
372	130	0
372	135	0
372	149	0
372	152	0
372	154	0
372	160	0
372	162	0
372	164	0
372	165	0
372	167	0
372	168	0
372	169	0
372	171	0
372	172	0
372	173	0
372	177	0
372	180	0
372	183	0
372	185	0
372	188	0
372	189	0
372	190	0
372	193	0
372	194	0
372	207	0
372	208	0
372	212	0
372	213	0
372	214	0
372	215	0
372	224	0
372	228	0
372	237	0
372	258	0
372	264	0
372	274	0
372	316	0
372	327	0
372	365	0
372	379	0
372	381	0
372	391	0
372	392	0
372	400	0
372	417	0
372	420	0
372	430	0
372	431	0
372	434	0
372	458	0
372	464	0
372	495	0
372	498	0
372	526	0
372	528	0
372	552	0
372	567	0
372	602	0
372	626	0
372	632	0
372	644	0
372	647	0
372	654	0
372	659	0
372	683	0
372	704	0
372	726	0
372	734	0
372	745	0
372	747	0
372	777	0
372	940	0
372	945	0
372	948	0
372	1038	0
372	1065	0
372	1109	0
372	1118	0
372	1146	0
373	1	0
373	4	0
373	10	0
373	11	0
373	24	0
373	26	0
373	30	0
373	37	0
373	38	0
