353	1038	1220
353	1118	1551
353	1136	403
353	1193	86
353	1465	241
353	1510	362
354	241	865
354	259	1487
354	263	132
354	285	889
354	287	844
354	305	1463
354	318	199
354	323	1636
354	327	273
354	357	406
354	359	1362
354	680	310
354	681	1554
354	688	842
354	1174	143
354	1232	587
354	1391	965
354	1428	1337
355	257	441
355	287	997
355	306	927
355	314	1062
355	315	20
355	325	1282
355	346	415
355	1293	1677
356	0	167
356	9	1489
356	23	1363
356	104	751
356	110	742
356	116	263
356	120	466
356	122	546
356	125	1670
356	146	493
356	149	1500
356	150	183
356	219	332
356	244	1
356	269	459
356	272	1461
356	273	899
356	274	58
356	279	1171
356	282	1294
356	303	813
356	454	453
356	470	1263
356	507	744
356	545	1020
356	594	1395
356	596	530
356	743	661
356	747	999
356	819	1655
356	925	1259
356	931	414
356	1027	147
356	1046	683
356	1276	1246
357	7	1436
357	64	914
357	113	378
357	178	980
357	212	619
357	220	734
357	257	602
357	317	1512
357	323	998
357	511	1183
357	557	1229
357	581	190
357	583	754
357	638	1064
357	862	1031
357	1004	1425
357	1005	436
357	1020	212
357	1158	411
357	1265	1347
357	1395	346
357	1523	167
358	6	1184
358	49	576
358	120	950
358	180	529
358	267	738
358	285	878
358	297	911
358	407	1072
358	471	1374
358	929	1362
359	9	270
359	22	860
359	24	1040
359	44	623
359	49	1108
359	55	1085
359	63	638
359	82	492
359	99	773
359	123	3
359	136	1554
359	164	704
359	169	129
359	171	341
359	186	1277
359	192	1296
359	198	623
359	204	961
359	209	529
359	222	1514
359	247	416
359	256	20
359	257	474
359	274	584
359	284	755
359	285	622
359	296	1041
359	303	1670
359	305	645
359	307	49
359	356	710
359	470	694
359	473	170
359	478	1293
359	482	692
359	514	1209
359	519	61
359	520	424
359	530	438
359	581	1127
359	650	814
359	653	11
359	660	1397
359	743	1672
359	935	798
359	954	1000
359	1038	643
359	1141	1137
359	1148	787
360	22	932
360	46	1356
360	49	1471
360	55	1491
360	58	717
360	59	1397
360	65	424
360	69	610
360	78	1316
360	85	1492
360	97	480
360	128	35
360	164	180
360	165	258
360	167	1264
360	169	1122
360	175	1466
360	177	124
360	189	530
360	193	989
360	203	855
360	206	297
360	211	178
360	212	1523
360	215	1484
360	227	819
360	236	188
360	268	171
360	275	108
360	282	1665
360	284	1029
360	318	675
360	429	1372
360	474	646
360	501	1513
360	503	1395
360	513	1499
360	524	1065
360	526	668
360	602	944
360	610	1349
360	638	1630
360	656	1643
360	658	401
360	672	144
360	691	1205
360	693	163
360	704	1294
360	706	783
360	736	93
360	812	622
360	1102	987
361	244	1043
361	299	717
361	301	1468
361	312	565
361	331	1287
361	346	1435
361	349	203
361	688	955
361	878	1016
362	3	578
362	7	918
362	10	1181
362	11	919
362	16	402
362	27	1028
362	38	1038
362	46	1575
362	49	339
362	55	175
362	64	36
362	79	1111
362	88	766
362	89	319
362	99	16
362	115	1462
362	116	729
362	126	1505
362	136	1305
362	149	1233
362	150	1336
362	160	1265
362	167	278
362	170	842
362	171	813
362	172	790
362	173	124
362	175	1622
362	178	604
362	180	100
362	184	195
362	194	1662
362	207	748
362	209	1298
362	221	1205
362	222	1682
362	223	150
362	226	342
362	234	1433
362	237	863
362	247	1279
362	270	1189
362	292	707
362	297	1536
362	301	1504
362	312	1181
362	316	33
362	371	851
362	379	310
362	384	157
362	392	769
362	407	752
362	427	1438
362	428	438
362	442	878
362	443	591
362	447	1616
362	454	1102
362	495	908
362	510	65
362	517	1252
362	530	362
362	548	525
362	549	1468
362	551	513
362	577	521
362	596	1571
362	602	1654
362	624	1254
362	651	66
362	656	847
362	659	522
362	708	80
362	709	1631
362	746	478
362	751	973
362	769	809
362	773	1534
362	777	1231
362	788	1321
362	804	1159
362	858	13
362	918	1275
362	945	184
362	1011	1162
362	1055	1535
362	1072	212
363	285	1323
363	293	887
363	301	47
363	324	381
363	677	277
363	947	1666
363	989	573
364	0	320
364	99	874
364	150	1059
364	221	433
364	267	1311
364	268	1635
364	270	219
364	271	324
364	276	1168
364	284	605
364	287	320
364	314	695
364	315	287
364	318	78
364	339	229
364	472	479
364	475	1451
364	590	508
364	761	622
364	894	1308
364	994	1012
364	1136	724
365	16	603
365	52	787
365	97	673
365	199	1071
365	200	1253
365	216	465
365	287	1074
365	412	482
365	444	711
365	558	911
365	560	855
365	636	1490
365	670	872
365	674	918
366	4	329
366	6	298
366	49	1024
366	52	1409
366	97	545
366	163	1075
366	175	535
366	178	145
366	182	449
366	183	1526
366	184	1398
366	216	1379
366	217	1350
366	233	224
366	267	888
366	301	404
366	323	163
366	330	424
366	332	301
366	405	17
366	412	563
366	442	1562
366	558	1108
366	560	2
366	562	1251
366	669	1331
366	671	292
366	799	455
366	918	741
367	6	1135
367	10	1429
367	55	267
367	88	326
367	99	1108
367	126	585
367	180	1581
367	182	328
367	183	1376
367	200	1011
367	216	1157
367	291	1092
367	312	1501
367	773	1530
368	49	1366
368	165	1558
368	171	1040
368	178	1222
368	195	556
368	267	532
368	315	1583
368	345	1595
368	750	143
368	751	935
368	899	1157
368	918	1024
369	49	1030
369	51	758
369	56	970
369	63	1084
369	97	133
369	99	743
369	106	57
369	133	110
369	134	884
369	135	485
369	136	37
369	169	261
369	171	310
369	175	187
369	180	392
369	182	346
369	192	1509
369	194	208
369	198	33
369	268	1445
369	301	1484
369	422	489
369	426	1199
369	442	1139
369	479	393
369	483	1025
369	513	710
369	524	1491
369	602	900
369	606	22
369	649	177
369	660	495
369	677	1461
369	834	1163
369	922	1062
370	0	30
370	21	982
370	30	910
370	49	867
370	63	691
370	65	1586
370	68	1356
370	72	117
370	76	122
370	126	792
370	175	1530
370	179	347
370	182	733
370	185	1530
370	196	1014
370	201	1611
370	203	702
370	209	946
370	233	61
370	264	91
370	356	634
370	422	306
370	430	550
370	442	15
370	495	1444
370	503	527
370	522	245
370	526	275
370	626	554
370	654	1022
371	4	1436
371	22	1127
371	43	358
371	52	1638
371	55	268
371	78	124
371	97	295
371	128	1363
371	163	1225
371	184	1593
371	217	53
371	233	654
371	261	137
371	263	1178
371	272	470
371	287	502
371	291	1021
371	298	1586
371	325	1352
371	331	674
371	332	5
371	435	1659
371	442	1311
371	445	1618
371	446	874
371	451	1550
371	558	525
371	594	454
371	627	669
371	636	1230
371	673	128
371	677	1415
371	695	833
371	843	1460
371	871	1672
371	874	805
371	1089	1295
371	1108	91
371	1211	1029
371	1272	1048
372	3	1027
372	11	1241
372	21	1105
372	23	649
372	47	1449
372	49	75
372	63	801
372	65	1102
372	68	772
372	69	403
372	70	1155
372	78	255
372	82	38
372	87	18
372	89	759
372	94	1457
372	95	455
372	98	1201
372	124	782
372	130	1642
372	135	895
372	149	767
372	152	1511
372	154	60
372	160	1142
372	162	1219
372	164	542
372	165	196
372	167	662
372	168	1031
372	169	129
372	171	840
372	172	1600
372	173	136
372	177	1060
372	180	652
372	183	561
372	185	1321
372	188	1362
372	189	524
372	190	1080
372	193	342
372	194	632
372	207	671
372	208	1620
372	212	267
372	213	748
372	214	291
372	215	1017
372	224	308
372	228	1574
372	237	763
372	258	1110
372	264	622
372	274	1428
372	316	316
372	327	933
372	365	528
372	379	1298
372	381	464
372	391	420
372	392	1557
372	400	1188
372	417	1338
372	420	239
372	430	69
372	431	277
372	434	823
372	458	1589
372	464	953
372	495	913
372	498	284
372	526	750
372	528	1582
372	552	1660
372	567	525
372	602	720
372	626	24
372	632	660
372	644	669
372	647	158
372	654	638
372	659	715
372	683	862
372	704	102
372	726	643
372	734	1487
372	745	1035
372	747	1233
372	777	1329
372	940	1112
372	945	1167
372	948	1102
372	1038	1455
372	1065	864
372	1109	1049
372	1118	1617
372	1146	278
373	1	344
373	4	705
373	10	648
373	11	396
373	24	479
373	26	1185
373	30	227
373	37	967
373	38	26
373	47	1475
373	53	447
373	55	1414
373	63	742
373	68	1274
373	69	563
373	70	458
373	76	312
373	78	1340
373	81	1032
373	94	822
373	95	802
373	96	413
373	97	540
373	99	328
373	116	875
373	117	1015
373	134	1498
373	143	1451
373	147	794
373	152	83
373	160	1513
373	163	1135
373	173	1379
373	175	72
373	182	370
373	184	358
373	185	431
373	191	779
373	192	665
373	196	1473
373	217	1580
373	221	4
373	225	1438
373	226	1456
373	227	212
373	228	1005
373	238	18
373	240	298
373	273	1023
373	275	442
373	281	929
373	287	1424
373	321	568
373	392	1634
373	411	300
373	442	1650
373	448	96
373	457	302
373	464	226
373	465	133
373	466	967
373	467	786
373	470	134
373	503	290
373	520	665
373	525	242
373	526	1056
373	545	569
373	549	779
373	567	753
373	596	1567
373	636	57
373	664	94
373	683	549
373	692	1233
373	731	1152
373	741	283
373	761	964
373	788	539
373	819	1242
373	843	491
373	871	416
373	923	98
373	962	717
373	973	1673
373	974	982
373	1009	841
373	1032	875
373	1050	911
373	1093	17
373	1100	350
373	1133	249
373	1193	1319
373	1196	74
373	1209	1305
374	4	1090
374	175	290
374	182	110
374	184	1306
374	232	138
374	233	224
374	287	132
374	301	1152
374	524	1185
374	572	477
374	602	1227
374	1216	962
375	10	595
375	99	696
375	110	519
375	153	599
375	180	45
375	196	553
375	197	120
375	222	228
375	356	1347
375	426	1209
375	513	190
375	602	456
375	706	1664
376	6	1028
376	97	1624
376	167	1391
376	172	91
376	193	1272
376	199	585
376	233	1468
376	257	266
376	270	1070
376	271	1006
376	293	839
376	315	1310
376	507	640
377	0	578
377	6	86
377	13	812
377	14	991
377	21	1205
377	24	785
377	27	1338
377	30	335
377	41	1231
377	46	1508
377	54	1182
377	55	943
377	57	679
377	58	394
377	61	6
377	63	142
377	69	1619
377	70	178
377	76	1551
377	78	1064
377	81	1217
377	82	278
377	85	24
377	86	530
377	88	412
377	94	1430
377	95	924
377	96	1669
377	97	615
377	98	430
377	117	570
377	125	1282
377	131	171
377	142	24
377	143	1124
377	152	240
377	160	76
377	163	314
377	166	255
377	172	1678
377	173	122
377	175	1228
377	180	375
377	181	435
377	182	752
377	192	94
377	202	367
377	203	218
377	206	471
377	209	1476
377	212	533
377	215	583
377	222	434
377	233	1502
377	234	547
377	236	745
377	254	456
377	256	1562
377	264	1544
377	268	7
377	272	836
377	274	1125
377	276	1195
377	281	109
377	284	539
377	299	739
377	312	1550
377	316	1365
377	317	214
377	380	571
377	381	1545
377	384	711
377	386	1154
377	400	1637
377	401	470
377	402	1128
377	403	318
377	422	1327
377	434	900
377	435	889
377	442	342
377	457	504
377	467	371
377	468	1644
377	478	1490
377	481	51
377	484	1343
377	500	1165
377	508	466
377	527	1518
377	530	1035
377	542	447
377	558	664
377	567	394
377	581	1472
377	587	630
377	590	1681
377	605	1048
377	628	228
377	630	745
377	631	460
377	650	1231
377	659	981
377	685	1439
377	691	161
377	692	745
377	701	1420
377	702	1259
377	707	1412
377	708	551
377	714	723
377	726	1147
377	728	932
377	731	1023
377	734	1082
377	735	1115
377	741	139
377	767	162
377	791	998
377	805	1547
377	968	1426
377	1062	1480
377	1146	700
377	1310	85
377	1530	617
378	0	1000
378	6	1087
378	8	989
378	11	989
378	27	750
378	46	796
378	55	193
378	63	722
378	78	1242
378	87	1493
378	88	222
378	93	1268
378	95	468
378	99	824
378	115	1299
378	123	1134
378	126	359
378	130	1242
378	136	442
378	140	696
378	142	525
378	143	1325
378	150	1129
378	152	670
378	162	238
378	167	1298
378	171	265
378	172	531
378	173	1635
378	174	935
378	177	1077
378	178	546
378	180	642
378	182	1162
378	184	1206
378	185	356
378	186	1025
378	187	392
378	190	251
378	192	1002
378	193	774
378	196	405
378	199	561
378	202	1546
378	203	380
378	204	1122
378	207	143
378	209	349
378	226	1021
378	233	595
378	237	759
378	250	704
378	256	1618
378	264	825
378	284	318
378	285	139
378	309	1576
378	316	798
378	330	154
378	356	307
378	371	115
378	380	1606
378	392	557
378	402	754
378	413	667
378	418	509
378	426	578
378	427	309
378	432	1547
378	434	747
378	446	426
378	460	82
378	473	1463
378	501	100
378	510	945
378	515	1622
378	516	32
378	523	819
378	525	49
378	527	1587
378	528	346
378	565	595
378	567	1272
378	575	326
378	576	22
378	620	279
378	621	803
378	630	965
378	643	146
378	648	246
378	653	1229
378	658	713
378	683	1373
378	700	1552
378	706	1384
378	708	1064
378	709	1446
378	728	1106
378	735	251
378	841	505
378	842	89
378	1112	1519
379	11	1341
379	27	566
379	49	1443
379	59	103
379	60	281
379	70	1597
379	78	829
379	85	448
379	88	579
379	94	507
379	97	1330
379	99	1113
379	150	1635
379	167	237
379	169	179
379	173	303
379	182	1556
379	189	1479
379	193	285
379	195	729
379	199	802
379	257	419
379	271	452
379	285	822
379	301	1228
379	305	756
379	314	1607
379	317	8
379	356	745
379	424	878
379	442	149
379	461	1262
379	462	649
379	478	962
379	479	262
379	497	38
379	514	1604
379	581	1663
379	653	899
379	662	1623
379	735	901
379	749	1346
379	844	1009
379	955	764
379	1064	926
379	1100	642
379	1112	1282
379	1115	1315
380	0	1382
380	13	1617
380	15	1345
380	19	53
380	88	353
380	94	961
380	95	394
380	98	621
380	123	1029
380	131	164
380	133	799
380	149	571
380	150	914
380	175	594
380	177	1214
380	195	177
380	227	1332
380	267	1599
380	282	1395
380	293	892
380	317	546
380	418	711
380	431	61
380	442	181
380	461	688
380	478	1173
380	479	886
380	482	1002
380	486	1276
380	492	410
380	508	1469
380	513	398
380	516	496
380	519	1237
380	524	1581
380	525	654
380	528	968
380	606	755
380	630	881
380	639	938
380	655	1530
380	656	1083
380	692	577
380	704	515
380	741	1138
380	777	7
380	846	329
380	897	112
380	930	206
380	994	1488
380	1017	944
380	1059	1100
380	1097	1136
380	1114	423
380	1116	1292
380	1118	1252
380	1400	1287
381	22	803
381	55	41
381	58	1010
381	99	1447
381	150	1439
381	167	1067
381	176	552
381	179	1137
381	196	739
381	234	1199
381	333	1542
381	356	588
381	481	387
381	506	827
381	510	99
381	1016	88
381	1267	589
382	57	419
382	80	560
382	99	898
382	123	487
382	131	22
382	133	671
382	134	1411
382	165	475
382	179	1245
382	181	325
382	184	352
382	187	935
382	192	1517
382	199	1362
382	202	1020
382	204	774
382	212	538
382	236	654
382	237	1559
382	267	1434
382	284	276
382	285	932
382	301	1153
382	314	260
382	315	838
382	339	464
382	356	1330
382	426	591
382	434	970
382	477	1646
382	478	1346
382	479	1198
382	483	1460
382	487	1189
382	495	1433
382	503	1424
382	513	1100
382	516	100
382	527	368
382	603	1042
382	638	1103
382	653	1441
382	656	327
382	659	1526
382	735	6
382	1062	281
383	257	736
383	270	1529
383	285	180
383	288	1382
383	299	1374
383	301	503
383	312	263
383	315	407
383	326	104
383	327	767
383	332	866
383	750	750
383	877	274
383	878	1093
383	988	143
384	7	982
384	17	964
384	22	766
384	29	550
384	31	216
384	36	1400
384	45	792
384	46	614
384	57	958
384	88	1214
384	97	1664
384	99	466
384	126	735
384	130	766
384	131	1584
384	133	558
384	159	1656
384	168	573
384	172	873
384	174	734
384	176	185
384	181	1609
384	184	109
384	186	762
384	191	963
384	196	973
384	200	81
384	206	147
384	234	782
384	237	829
384	239	731
384	255	566
384	304	805
384	356	14
384	426	841
384	428	150
384	429	1491
384	432	476
384	454	1258
384	460	1626
384	478	475
384	482	1485
384	483	282
384	486	312
384	487	1612
384	496	637
384	503	1309
384	510	660
384	511	954
384	513	211
384	521	591
384	524	1216
384	527	1171
384	528	592
384	532	1415
384	602	1651
384	603	495
384	615	302
384	649	1472
384	651	391
384	652	938
384	653	966
384	655	461
384	656	67
384	658	1191
384	674	199
384	692	1623
384	744	56
384	810	1204
384	850	1602
384	854	26
384	864	1511
384	895	227
384	899	878
384	918	108
384	944	518
384	953	701
384	960	835
384	1007	124
384	1065	343
384	1068	519
384	1069	995
384	1096	768
384	1120	313
384	1142	276
384	1153	746
384	1157	1094
384	1158	720
384	1251	1255
384	1427	1653
384	1448	23
384	1455	1369
384	1461	420
384	1498	1360
384	1505	1170
384	1523	1362
384	1534	744
385	23	612
385	116	1122
385	126	679
385	221	1664
385	322	832
385	404	965
385	514	464
385	684	664
385	824	878
385	839	821
385	1015	1328
386	0	1448
386	6	1336
386	7	276
386	9	1321
386	11	1555
386	12	1475
386	19	1281
386	21	556
386	27	266
386	41	49
386	46	1343
386	49	374
386	52	54
386	67	1031
386	78	577
386	88	457
386	90	1027
386	91	819
386	92	1652
386	95	81
386	97	1130
386	98	1631
386	99	1061
386	100	990
386	108	1163
386	112	25
386	113	739
386	126	795
386	128	1274
386	134	343
386	152	699
386	155	473
386	171	1221
386	172	125
386	173	826
386	174	512
386	178	1155
386	180	415
386	186	474
386	187	1514
386	189	550
386	190	1328
386	191	1201
386	192	1052
386	194	661
386	204	1294
386	205	16
386	208	640
386	210	178
386	213	1419
386	221	23
386	222	972
386	227	1427
386	237	1068
386	247	864
386	249	884
386	257	1248
386	264	1390
386	272	1291
386	276	1446
386	292	1486
386	319	373
386	323	872
386	356	263
386	407	315
386	427	151
386	433	1
386	454	280
386	462	1181
386	472	1427
386	473	859
386	507	71
386	512	722
386	514	706
386	517	1152
386	525	1232
386	527	616
386	529	818
386	546	1452
386	548	1556
386	557	475
386	579	1006
386	580	261
386	582	472
386	602	1126
386	640	1152
386	641	1064
386	658	302
386	662	1540
386	678	304
386	714	596
386	717	832
386	726	155
386	771	883
386	788	1443
386	855	791
386	918	779
386	951	519
386	1127	24
386	1128	1597
386	1186	867
386	1239	1104
386	1536	914
387	0	1495
387	52	1404
387	97	459
387	120	852
387	199	380
387	217	744
387	218	60
387	236	1527
387	257	320
387	265	1487
387	287	246
387	293	1065
387	297	986
387	299	1627
387	300	821
387	301	343
387	306	211
387	322	758
387	327	700
387	332	1668
387	558	215
387	568	816
387	590	58
387	595	752
387	627	224
387	671	153
387	677	272
387	679	1405
387	681	312
387	741	1086
387	844	1483
387	894	1116
388	0	1297
388	7	1103
388	22	1068
388	41	313
388	46	1587
388	49	140
388	55	1058
388	57	1183
388	58	188
388	63	618
388	64	438
388	68	1495
388	78	205
388	81	669
388	86	781
388	98	109
388	126	793
388	131	1061
388	132	740
388	133	17
388	151	849
388	167	1415
388	171	938
388	173	424
388	177	789
388	178	1031
388	180	1481
388	181	370
388	184	629
388	186	1257
388	190	947
388	196	520
388	198	1281
388	201	1231
388	204	1064
388	207	1150
388	208	298
388	210	1562
388	233	399
388	237	916
388	273	487
388	282	890
388	284	1207
388	300	211
388	301	794
388	345	697
388	346	924
388	366	168
388	370	963
388	410	238
388	415	450
388	417	1080
388	422	700
388	426	347
388	429	246
388	434	520
388	470	990
388	473	407
388	474	1107
388	476	414
388	479	349
388	480	1310
388	481	1600
388	482	11
388	483	53
388	484	609
388	485	506
388	486	336
388	487	1016
388	488	90
388	490	948
388	493	1293
388	496	1514
388	498	422
388	500	1059
388	505	573
388	508	1445
388	513	1414
388	518	1232
388	523	603
388	524	930
388	530	280
388	557	59
388	583	536
388	587	295
388	601	1448
388	602	169
388	603	526
388	604	796
388	609	711
388	611	1525
388	614	672
388	615	619
388	617	83
388	630	537
388	641	447
388	648	577
388	653	118
388	656	1332
388	660	663
388	662	1198
388	663	811
388	670	1624
388	683	131
388	692	233
388	708	291
388	731	1121
388	834	927
388	846	403
388	922	88
388	944	526
388	953	3
388	964	1038
388	968	31
388	1006	164
388	1049	740
388	1097	1013
388	1120	479
388	1146	1413
388	1203	486
389	0	98
389	8	798
389	125	1132
389	257	551
389	274	840
389	282	1054
389	285	836
389	299	1632
389	301	502
389	318	468
389	514	1578
389	741	224
389	753	764
390	8	1367
390	11	813
390	21	1238
390	22	1450
390	47	896
390	49	173
390	57	1465
390	58	1392
390	59	24
390	60	788
